thr0,thr1,thr2,ep1,ep2,ep3,ep4,ep5,ep6,ep7,ep8,ep9,ep10,ep11,ep12,ep13,ep14,ep15,ep16,ep17,ep18,ep19,ep20
0.150,0.250,0.550,0.233,0.291,0.298,0.298,0.275,0.297,0.292,0.301,0.311,0.292,0.308,0.300,0.298,0.289,0.313,0.301,0.295,0.309,0.302,0.283
0.150,0.250,0.650,0.243,0.293,0.298,0.300,0.282,0.298,0.296,0.305,0.314,0.298,0.311,0.305,0.304,0.297,0.316,0.303,0.299,0.311,0.305,0.288
0.150,0.250,0.750,0.245,0.294,0.295,0.301,0.285,0.297,0.300,0.311,0.316,0.298,0.311,0.309,0.309,0.299,0.320,0.305,0.301,0.314,0.307,0.293
0.150,0.250,0.850,0.230,0.289,0.283,0.297,0.286,0.288,0.301,0.309,0.316,0.296,0.305,0.308,0.312,0.298,0.322,0.306,0.302,0.313,0.306,0.294
0.150,0.350,0.550,0.234,0.291,0.299,0.298,0.277,0.298,0.293,0.301,0.312,0.294,0.310,0.302,0.299,0.291,0.313,0.302,0.296,0.310,0.303,0.284
0.150,0.350,0.650,0.244,0.293,0.299,0.300,0.283,0.300,0.298,0.306,0.315,0.299,0.313,0.307,0.305,0.299,0.316,0.305,0.300,0.311,0.306,0.289
0.150,0.350,0.750,0.246,0.294,0.296,0.301,0.287,0.299,0.301,0.311,0.317,0.299,0.313,0.310,0.310,0.301,0.321,0.306,0.302,0.314,0.308,0.293
0.150,0.350,0.850,0.231,0.289,0.284,0.297,0.288,0.290,0.302,0.309,0.317,0.297,0.307,0.309,0.313,0.300,0.323,0.307,0.303,0.313,0.307,0.295
0.150,0.450,0.550,0.233,0.290,0.299,0.297,0.278,0.298,0.293,0.301,0.312,0.294,0.311,0.302,0.299,0.292,0.313,0.303,0.296,0.309,0.303,0.284
0.150,0.450,0.650,0.243,0.292,0.298,0.299,0.284,0.299,0.297,0.306,0.315,0.300,0.314,0.307,0.305,0.300,0.316,0.305,0.301,0.311,0.306,0.289
0.150,0.450,0.750,0.245,0.293,0.296,0.300,0.288,0.299,0.301,0.311,0.318,0.299,0.314,0.311,0.310,0.302,0.320,0.307,0.303,0.314,0.307,0.293
0.150,0.450,0.850,0.231,0.288,0.284,0.296,0.289,0.289,0.302,0.309,0.317,0.297,0.308,0.309,0.314,0.301,0.322,0.308,0.303,0.313,0.307,0.295
0.150,0.550,0.550,0.233,0.288,0.298,0.296,0.278,0.296,0.293,0.301,0.311,0.294,0.311,0.301,0.298,0.293,0.312,0.303,0.296,0.308,0.303,0.284
0.150,0.550,0.650,0.243,0.290,0.297,0.298,0.284,0.298,0.297,0.305,0.314,0.299,0.314,0.306,0.303,0.301,0.315,0.305,0.300,0.310,0.305,0.289
0.150,0.550,0.750,0.244,0.291,0.294,0.298,0.288,0.297,0.301,0.311,0.316,0.299,0.314,0.310,0.309,0.302,0.320,0.306,0.302,0.313,0.307,0.293
0.150,0.550,0.850,0.230,0.286,0.282,0.295,0.289,0.288,0.302,0.309,0.316,0.297,0.308,0.309,0.312,0.301,0.322,0.307,0.303,0.312,0.307,0.295
0.250,0.250,0.550,0.234,0.292,0.299,0.299,0.276,0.297,0.293,0.301,0.312,0.294,0.310,0.304,0.300,0.290,0.315,0.302,0.297,0.311,0.304,0.284
0.250,0.250,0.650,0.244,0.294,0.298,0.301,0.282,0.299,0.297,0.306,0.315,0.299,0.313,0.309,0.305,0.298,0.318,0.304,0.302,0.313,0.307,0.289
0.250,0.250,0.750,0.246,0.295,0.296,0.301,0.286,0.298,0.301,0.312,0.317,0.299,0.312,0.312,0.311,0.299,0.323,0.306,0.304,0.316,0.308,0.294
0.250,0.250,0.850,0.232,0.290,0.284,0.298,0.286,0.289,0.302,0.309,0.317,0.297,0.307,0.311,0.314,0.299,0.325,0.306,0.304,0.314,0.308,0.295
0.250,0.350,0.550,0.235,0.292,0.300,0.299,0.277,0.299,0.294,0.302,0.313,0.295,0.311,0.305,0.301,0.292,0.315,0.303,0.298,0.311,0.305,0.285
0.250,0.350,0.650,0.245,0.294,0.299,0.301,0.284,0.300,0.298,0.307,0.316,0.300,0.314,0.310,0.306,0.300,0.318,0.305,0.303,0.313,0.307,0.290
0.250,0.350,0.750,0.247,0.295,0.297,0.301,0.287,0.299,0.302,0.312,0.318,0.300,0.314,0.313,0.311,0.302,0.323,0.307,0.305,0.316,0.309,0.294
0.250,0.350,0.850,0.233,0.290,0.285,0.298,0.288,0.290,0.303,0.310,0.318,0.298,0.308,0.312,0.315,0.301,0.325,0.308,0.305,0.315,0.309,0.296
0.250,0.450,0.550,0.235,0.291,0.300,0.298,0.278,0.298,0.293,0.302,0.313,0.295,0.312,0.305,0.301,0.293,0.315,0.303,0.298,0.311,0.305,0.285
0.250,0.450,0.650,0.245,0.293,0.299,0.300,0.285,0.300,0.298,0.307,0.317,0.301,0.315,0.310,0.307,0.301,0.318,0.306,0.303,0.313,0.307,0.290
0.250,0.450,0.750,0.246,0.294,0.296,0.300,0.288,0.299,0.302,0.312,0.319,0.301,0.315,0.314,0.312,0.302,0.323,0.307,0.305,0.316,0.309,0.294
0.250,0.450,0.850,0.232,0.289,0.284,0.297,0.289,0.290,0.303,0.310,0.319,0.299,0.309,0.312,0.315,0.302,0.325,0.308,0.306,0.314,0.309,0.296
0.250,0.550,0.550,0.234,0.289,0.298,0.296,0.278,0.297,0.293,0.301,0.312,0.295,0.313,0.305,0.299,0.294,0.315,0.303,0.298,0.310,0.305,0.285
0.250,0.550,0.650,0.244,0.291,0.297,0.298,0.284,0.299,0.298,0.306,0.315,0.301,0.316,0.310,0.305,0.301,0.317,0.305,0.303,0.312,0.307,0.290
0.250,0.550,0.750,0.246,0.292,0.295,0.299,0.288,0.298,0.302,0.311,0.317,0.300,0.315,0.313,0.310,0.303,0.322,0.307,0.305,0.315,0.309,0.294
0.250,0.550,0.850,0.231,0.287,0.283,0.295,0.289,0.289,0.303,0.309,0.317,0.298,0.310,0.312,0.313,0.302,0.324,0.308,0.305,0.313,0.309,0.296
0.350,0.250,0.550,0.234,0.294,0.298,0.299,0.276,0.298,0.293,0.302,0.313,0.295,0.311,0.304,0.301,0.291,0.316,0.302,0.299,0.312,0.305,0.285
0.350,0.250,0.650,0.244,0.296,0.297,0.301,0.282,0.300,0.298,0.307,0.317,0.301,0.314,0.309,0.307,0.299,0.319,0.305,0.303,0.314,0.308,0.290
0.350,0.250,0.750,0.246,0.297,0.295,0.302,0.286,0.299,0.301,0.312,0.319,0.300,0.314,0.313,0.312,0.300,0.324,0.306,0.305,0.317,0.310,0.295
0.350,0.250,0.850,0.232,0.292,0.283,0.298,0.287,0.290,0.302,0.310,0.319,0.298,0.308,0.311,0.315,0.299,0.326,0.307,0.306,0.315,0.309,0.296
0.350,0.350,0.550,0.235,0.294,0.299,0.299,0.278,0.299,0.294,0.302,0.315,0.296,0.313,0.305,0.302,0.293,0.317,0.304,0.300,0.312,0.306,0.286
0.350,0.350,0.650,0.245,0.296,0.298,0.301,0.284,0.301,0.299,0.307,0.318,0.302,0.316,0.310,0.308,0.301,0.319,0.306,0.304,0.314,0.309,0.291
0.350,0.350,0.750,0.247,0.297,0.296,0.302,0.288,0.300,0.302,0.313,0.320,0.302,0.316,0.314,0.313,0.302,0.324,0.308,0.306,0.317,0.311,0.295
0.350,0.350,0.850,0.233,0.292,0.284,0.298,0.288,0.291,0.304,0.311,0.320,0.299,0.310,0.312,0.316,0.301,0.326,0.308,0.307,0.316,0.310,0.297
0.350,0.450,0.550,0.235,0.293,0.299,0.298,0.279,0.299,0.294,0.302,0.315,0.297,0.314,0.305,0.302,0.294,0.316,0.304,0.300,0.312,0.306,0.286
0.350,0.450,0.650,0.245,0.295,0.298,0.301,0.285,0.301,0.299,0.307,0.318,0.302,0.317,0.310,0.308,0.302,0.319,0.306,0.305,0.314,0.309,0.291
0.350,0.450,0.750,0.247,0.296,0.295,0.301,0.288,0.300,0.302,0.313,0.320,0.302,0.317,0.314,0.313,0.303,0.324,0.308,0.307,0.317,0.311,0.295
0.350,0.450,0.850,0.232,0.291,0.283,0.298,0.289,0.291,0.303,0.311,0.320,0.300,0.311,0.312,0.317,0.302,0.326,0.309,0.307,0.315,0.310,0.297
0.350,0.550,0.550,0.234,0.291,0.297,0.297,0.278,0.298,0.294,0.302,0.314,0.297,0.314,0.305,0.301,0.294,0.316,0.304,0.300,0.311,0.306,0.286
0.350,0.550,0.650,0.244,0.293,0.296,0.299,0.285,0.300,0.299,0.307,0.317,0.302,0.317,0.310,0.306,0.302,0.319,0.306,0.304,0.313,0.309,0.291
0.350,0.550,0.750,0.246,0.294,0.294,0.299,0.288,0.299,0.302,0.312,0.319,0.302,0.317,0.314,0.312,0.304,0.323,0.308,0.306,0.316,0.311,0.295
